date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2025-06-29T20:00:00+02:00,68435.0,21579.0
2025-06-29T20:30:00+02:00,,
2025-06-29T21:00:00+02:00,67997.0,21819.0
2025-06-29T21:30:00+02:00,,
2025-06-29T22:00:00+02:00,68520.0,21578.0
2025-06-29T22:30:00+02:00,,
2025-06-29T23:00:00+02:00,67757.0,20953.0
2025-06-29T23:30:00+02:00,,
2025-06-30T00:00:00+02:00,66440.0,22625.0
2025-06-30T00:30:00+02:00,,
2025-06-30T01:00:00+02:00,62406.0,22257.0
2025-06-30T01:30:00+02:00,,
2025-06-30T02:00:00+02:00,60332.0,21488.0
2025-06-30T02:30:00+02:00,,
2025-06-30T03:00:00+02:00,58071.0,21161.0
2025-06-30T03:30:00+02:00,,
2025-06-30T04:00:00+02:00,58232.0,22013.0
2025-06-30T04:30:00+02:00,,
2025-06-30T05:00:00+02:00,61111.0,23552.0
2025-06-30T05:30:00+02:00,,
2025-06-30T06:00:00+02:00,64451.0,24211.0
2025-06-30T06:30:00+02:00,,
2025-06-30T07:00:00+02:00,70693.0,26103.0
2025-06-30T07:30:00+02:00,,
2025-06-30T08:00:00+02:00,74599.0,25537.0
2025-06-30T08:30:00+02:00,,
2025-06-30T09:00:00+02:00,77722.0,24948.0
2025-06-30T09:30:00+02:00,,
2025-06-30T10:00:00+02:00,78974.0,23646.0
2025-06-30T10:30:00+02:00,,
2025-06-30T11:00:00+02:00,80316.0,22889.0
2025-06-30T11:30:00+02:00,,
2025-06-30T12:00:00+02:00,80760.0,21185.0
2025-06-30T12:30:00+02:00,,
2025-06-30T13:00:00+02:00,80198.0,20200.0
2025-06-30T13:30:00+02:00,,
2025-06-30T14:00:00+02:00,79087.0,19313.0
2025-06-30T14:30:00+02:00,,
2025-06-30T15:00:00+02:00,77278.0,18418.0
2025-06-30T15:30:00+02:00,,
2025-06-30T16:00:00+02:00,76000.0,18371.0
2025-06-30T16:30:00+02:00,,
2025-06-30T17:00:00+02:00,78609.0,21770.0
2025-06-30T17:30:00+02:00,,
2025-06-30T18:00:00+02:00,81340.0,24808.0
2025-06-30T18:30:00+02:00,,
2025-06-30T19:00:00+02:00,82456.0,26350.0
2025-06-30T19:30:00+02:00,,
2025-06-30T20:00:00+02:00,80247.0,26684.0
2025-06-30T20:30:00+02:00,,
2025-06-30T21:00:00+02:00,77773.0,26303.0
2025-06-30T21:30:00+02:00,,
2025-06-30T22:00:00+02:00,77308.0,25860.0
2025-06-30T22:30:00+02:00,,
2025-06-30T23:00:00+02:00,75838.0,25053.0
2025-06-30T23:30:00+02:00,,
2025-07-01T00:00:00+02:00,71924.0,24417.0
2025-07-01T00:30:00+02:00,,
2025-07-01T01:00:00+02:00,67834.0,24118.0
2025-07-01T01:30:00+02:00,,
2025-07-01T02:00:00+02:00,65146.0,22690.0
2025-07-01T02:30:00+02:00,,
2025-07-01T03:00:00+02:00,62364.0,21944.0
2025-07-01T03:30:00+02:00,,
2025-07-01T04:00:00+02:00,61863.0,22535.0
2025-07-01T04:30:00+02:00,,
2025-07-01T05:00:00+02:00,65019.0,24683.0
2025-07-01T05:30:00+02:00,,
2025-07-01T06:00:00+02:00,68911.0,26166.0
2025-07-01T06:30:00+02:00,,
2025-07-01T07:00:00+02:00,73444.0,26929.0
2025-07-01T07:30:00+02:00,,
2025-07-01T08:00:00+02:00,76162.0,26094.0
2025-07-01T08:30:00+02:00,,
2025-07-01T09:00:00+02:00,78775.0,25563.0
2025-07-01T09:30:00+02:00,,
2025-07-01T10:00:00+02:00,79622.0,24203.0
2025-07-01T10:30:00+02:00,,
2025-07-01T11:00:00+02:00,79753.0,22506.0
2025-07-01T11:30:00+02:00,,
2025-07-01T12:00:00+02:00,80342.0,21336.0
2025-07-01T12:30:00+02:00,,
2025-07-01T13:00:00+02:00,79966.0,20607.0
2025-07-01T13:30:00+02:00,,
2025-07-01T14:00:00+02:00,79184.0,19909.0
2025-07-01T14:30:00+02:00,,
2025-07-01T15:00:00+02:00,77682.0,19447.0
2025-07-01T15:30:00+02:00,,
2025-07-01T16:00:00+02:00,78496.0,21371.0
2025-07-01T16:30:00+02:00,,
2025-07-01T17:00:00+02:00,79906.0,23327.0
2025-07-01T17:30:00+02:00,,
2025-07-01T18:00:00+02:00,82027.0,25590.0
2025-07-01T18:30:00+02:00,,
2025-07-01T19:00:00+02:00,83882.0,27501.0
2025-07-01T19:30:00+02:00,,
2025-07-01T20:00:00+02:00,82502.0,28197.0
2025-07-01T20:30:00+02:00,,
2025-07-01T21:00:00+02:00,80340.0,28293.0
2025-07-01T21:30:00+02:00,,
2025-07-01T22:00:00+02:00,79764.0,27582.0
2025-07-01T22:30:00+02:00,,
2025-07-01T23:00:00+02:00,77439.0,25894.0
2025-07-01T23:30:00+02:00,,
2025-07-02T00:00:00+02:00,69895.0,21934.0
2025-07-02T00:30:00+02:00,,
2025-07-02T01:00:00+02:00,65477.0,21243.0
2025-07-02T01:30:00+02:00,,
2025-07-02T02:00:00+02:00,62796.0,19944.0
2025-07-02T02:30:00+02:00,,
2025-07-02T03:00:00+02:00,60350.0,19465.0
2025-07-02T03:30:00+02:00,,
2025-07-02T04:00:00+02:00,60071.0,20237.0
2025-07-02T04:30:00+02:00,,
2025-07-02T05:00:00+02:00,63592.0,23016.0
2025-07-02T05:30:00+02:00,,
2025-07-02T06:00:00+02:00,69556.0,26676.0
2025-07-02T06:30:00+02:00,,
2025-07-02T07:00:00+02:00,74135.0,27863.0
2025-07-02T07:30:00+02:00,,
2025-07-02T08:00:00+02:00,77678.0,27768.0
2025-07-02T08:30:00+02:00,,
2025-07-02T09:00:00+02:00,79137.0,26517.0
2025-07-02T09:30:00+02:00,,
2025-07-02T10:00:00+02:00,80003.0,25246.0
2025-07-02T10:30:00+02:00,,
2025-07-02T11:00:00+02:00,80766.0,24239.0
2025-07-02T11:30:00+02:00,,
2025-07-02T12:00:00+02:00,81741.0,23383.0
2025-07-02T12:30:00+02:00,,
2025-07-02T13:00:00+02:00,80752.0,22344.0
2025-07-02T13:30:00+02:00,,
2025-07-02T14:00:00+02:00,79903.0,21779.0
2025-07-02T14:30:00+02:00,,
2025-07-02T15:00:00+02:00,77973.0,20937.0
2025-07-02T15:30:00+02:00,,
2025-07-02T16:00:00+02:00,76812.0,21051.0
2025-07-02T16:30:00+02:00,,
2025-07-02T17:00:00+02:00,76475.0,22031.0
2025-07-02T17:30:00+02:00,,
2025-07-02T18:00:00+02:00,77240.0,23123.0
2025-07-02T18:30:00+02:00,,
2025-07-02T19:00:00+02:00,78566.0,24632.0
2025-07-02T19:30:00+02:00,,
2025-07-02T20:00:00+02:00,76938.0,25336.0
2025-07-02T20:30:00+02:00,,
2025-07-02T21:00:00+02:00,74121.0,25098.0
2025-07-02T21:30:00+02:00,,
2025-07-02T22:00:00+02:00,74302.0,24939.0
2025-07-02T22:30:00+02:00,,
2025-07-02T23:00:00+02:00,72955.0,24076.0
2025-07-02T23:30:00+02:00,,
2025-07-03T00:00:00+02:00,68394.0,22242.0
2025-07-03T00:30:00+02:00,,
2025-07-03T01:00:00+02:00,61899.0,19188.0
2025-07-03T01:30:00+02:00,,
2025-07-03T02:00:00+02:00,58607.0,17267.0
2025-07-03T02:30:00+02:00,,
2025-07-03T03:00:00+02:00,56540.0,16943.0
2025-07-03T03:30:00+02:00,,
2025-07-03T04:00:00+02:00,55934.0,17262.0
2025-07-03T04:30:00+02:00,,
2025-07-03T05:00:00+02:00,58143.0,18681.0
2025-07-03T05:30:00+02:00,,
2025-07-03T06:00:00+02:00,68406.0,26633.0
2025-07-03T06:30:00+02:00,,
2025-07-03T07:00:00+02:00,73640.0,28353.0
2025-07-03T07:30:00+02:00,,
2025-07-03T08:00:00+02:00,76196.0,27668.0
2025-07-03T08:30:00+02:00,,
2025-07-03T09:00:00+02:00,75970.0,25234.0
2025-07-03T09:30:00+02:00,,
2025-07-03T10:00:00+02:00,75728.0,23398.0
2025-07-03T10:30:00+02:00,,
2025-07-03T11:00:00+02:00,76980.0,23159.0
2025-07-03T11:30:00+02:00,,
2025-07-03T12:00:00+02:00,77468.0,22439.0
2025-07-03T12:30:00+02:00,,
2025-07-03T13:00:00+02:00,77157.0,21690.0
2025-07-03T13:30:00+02:00,,
2025-07-03T14:00:00+02:00,75810.0,20517.0
2025-07-03T14:30:00+02:00,,
2025-07-03T15:00:00+02:00,74289.0,19829.0
2025-07-03T15:30:00+02:00,,
2025-07-03T16:00:00+02:00,72876.0,19640.0
2025-07-03T16:30:00+02:00,,
2025-07-03T17:00:00+02:00,73702.0,21027.0
2025-07-03T17:30:00+02:00,,
2025-07-03T18:00:00+02:00,77293.0,24389.0
2025-07-03T18:30:00+02:00,,
2025-07-03T19:00:00+02:00,79197.0,26137.0
2025-07-03T19:30:00+02:00,,
2025-07-03T20:00:00+02:00,78510.0,27501.0
2025-07-03T20:30:00+02:00,,
2025-07-03T21:00:00+02:00,75865.0,27055.0
2025-07-03T21:30:00+02:00,,
2025-07-03T22:00:00+02:00,75434.0,26221.0
2025-07-03T22:30:00+02:00,,
2025-07-03T23:00:00+02:00,73026.0,23958.0
2025-07-03T23:30:00+02:00,,
2025-07-04T00:00:00+02:00,64738.0,18767.0
2025-07-04T00:30:00+02:00,,
2025-07-04T01:00:00+02:00,58831.0,16398.0
2025-07-04T01:30:00+02:00,,
2025-07-04T02:00:00+02:00,56926.0,15682.0
2025-07-04T02:30:00+02:00,,
2025-07-04T03:00:00+02:00,53952.0,14700.0
2025-07-04T03:30:00+02:00,,
2025-07-04T04:00:00+02:00,52799.0,14581.0
2025-07-04T04:30:00+02:00,,
2025-07-04T05:00:00+02:00,53923.0,14822.0
2025-07-04T05:30:00+02:00,,
2025-07-04T06:00:00+02:00,63729.0,22450.0
2025-07-04T06:30:00+02:00,,
2025-07-04T07:00:00+02:00,69885.0,24943.0
2025-07-04T07:30:00+02:00,,
2025-07-04T08:00:00+02:00,72910.0,24700.0
2025-07-04T08:30:00+02:00,,
2025-07-04T09:00:00+02:00,73323.0,22590.0
2025-07-04T09:30:00+02:00,,
2025-07-04T10:00:00+02:00,74243.0,21746.0
2025-07-04T10:30:00+02:00,,
2025-07-04T11:00:00+02:00,74943.0,21018.0
2025-07-04T11:30:00+02:00,,
2025-07-04T12:00:00+02:00,74867.0,19672.0
2025-07-04T12:30:00+02:00,,
2025-07-04T13:00:00+02:00,74579.0,19552.0
2025-07-04T13:30:00+02:00,,
2025-07-04T14:00:00+02:00,73217.0,18502.0
2025-07-04T14:30:00+02:00,,
2025-07-04T15:00:00+02:00,72227.0,18272.0
2025-07-04T15:30:00+02:00,,
2025-07-04T16:00:00+02:00,70500.0,17888.0
2025-07-04T16:30:00+02:00,,
2025-07-04T17:00:00+02:00,70418.0,18359.0
2025-07-04T17:30:00+02:00,,
2025-07-04T18:00:00+02:00,74222.0,22043.0
2025-07-04T18:30:00+02:00,,
2025-07-04T19:00:00+02:00,75610.0,23923.0
2025-07-04T19:30:00+02:00,,
2025-07-04T20:00:00+02:00,74002.0,24509.0
2025-07-04T20:30:00+02:00,,
2025-07-04T21:00:00+02:00,71771.0,24291.0
2025-07-04T21:30:00+02:00,,
2025-07-04T22:00:00+02:00,71667.0,23433.0
2025-07-04T22:30:00+02:00,,
2025-07-04T23:00:00+02:00,70030.0,21807.0
2025-07-04T23:30:00+02:00,,
2025-07-05T00:00:00+02:00,60197.0,14716.0
2025-07-05T00:30:00+02:00,,
2025-07-05T01:00:00+02:00,56208.0,14366.0
2025-07-05T01:30:00+02:00,,
2025-07-05T02:00:00+02:00,53889.0,13473.0
2025-07-05T02:30:00+02:00,,
2025-07-05T03:00:00+02:00,51244.0,13079.0
2025-07-05T03:30:00+02:00,,
2025-07-05T04:00:00+02:00,49962.0,13215.0
2025-07-05T04:30:00+02:00,,
2025-07-05T05:00:00+02:00,49629.0,13226.0
2025-07-05T05:30:00+02:00,,
2025-07-05T06:00:00+02:00,51354.0,14810.0
2025-07-05T06:30:00+02:00,,
2025-07-05T07:00:00+02:00,53114.0,15270.0
2025-07-05T07:30:00+02:00,,
2025-07-05T08:00:00+02:00,55867.0,15830.0
2025-07-05T08:30:00+02:00,,
2025-07-05T09:00:00+02:00,59008.0,16312.0
2025-07-05T09:30:00+02:00,,
2025-07-05T10:00:00+02:00,61599.0,16481.0
2025-07-05T10:30:00+02:00,,
2025-07-05T11:00:00+02:00,63633.0,16754.0
2025-07-05T11:30:00+02:00,,
2025-07-05T12:00:00+02:00,65654.0,16637.0
2025-07-05T12:30:00+02:00,,
2025-07-05T13:00:00+02:00,65232.0,16078.0
2025-07-05T13:30:00+02:00,,
2025-07-05T14:00:00+02:00,63331.0,15172.0
2025-07-05T14:30:00+02:00,,
2025-07-05T15:00:00+02:00,61649.0,14543.0
2025-07-05T15:30:00+02:00,,
2025-07-05T16:00:00+02:00,60495.0,14257.0
2025-07-05T16:30:00+02:00,,
2025-07-05T17:00:00+02:00,60572.0,15273.0
2025-07-05T17:30:00+02:00,,
2025-07-05T18:00:00+02:00,61631.0,15955.0
2025-07-05T18:30:00+02:00,,
2025-07-05T19:00:00+02:00,62259.0,16436.0
2025-07-05T19:30:00+02:00,,
2025-07-05T20:00:00+02:00,60872.0,16457.0
2025-07-05T20:30:00+02:00,,
2025-07-05T21:00:00+02:00,59298.0,16174.0
2025-07-05T21:30:00+02:00,,
2025-07-05T22:00:00+02:00,59820.0,15606.0
2025-07-05T22:30:00+02:00,,
2025-07-05T23:00:00+02:00,59512.0,14999.0
2025-07-05T23:30:00+02:00,,
2025-07-06T00:00:00+02:00,56611.0,14312.0
2025-07-06T00:30:00+02:00,,
2025-07-06T01:00:00+02:00,53130.0,14139.0
2025-07-06T01:30:00+02:00,,
2025-07-06T02:00:00+02:00,51743.0,14001.0
2025-07-06T02:30:00+02:00,,
2025-07-06T03:00:00+02:00,49762.0,14121.0
2025-07-06T03:30:00+02:00,,
2025-07-06T04:00:00+02:00,49229.0,14933.0
2025-07-06T04:30:00+02:00,,
2025-07-06T05:00:00+02:00,50288.0,16283.0
2025-07-06T05:30:00+02:00,,
2025-07-06T06:00:00+02:00,46704.0,13240.0
2025-07-06T06:30:00+02:00,,
2025-07-06T07:00:00+02:00,47418.0,13407.0
2025-07-06T07:30:00+02:00,,
2025-07-06T08:00:00+02:00,49731.0,13993.0
2025-07-06T08:30:00+02:00,,
2025-07-06T09:00:00+02:00,53048.0,14709.0
2025-07-06T09:30:00+02:00,,
2025-07-06T10:00:00+02:00,55909.0,15414.0
2025-07-06T10:30:00+02:00,,
2025-07-06T11:00:00+02:00,58366.0,15783.0
2025-07-06T11:30:00+02:00,,
2025-07-06T12:00:00+02:00,61123.0,15997.0
2025-07-06T12:30:00+02:00,,
2025-07-06T13:00:00+02:00,60610.0,15520.0
2025-07-06T13:30:00+02:00,,
2025-07-06T14:00:00+02:00,58384.0,14818.0
2025-07-06T14:30:00+02:00,,
2025-07-06T15:00:00+02:00,56883.0,14528.0
2025-07-06T15:30:00+02:00,,
2025-07-06T16:00:00+02:00,55402.0,14315.0
2025-07-06T16:30:00+02:00,,
2025-07-06T17:00:00+02:00,55662.0,15154.0
2025-07-06T17:30:00+02:00,,
2025-07-06T18:00:00+02:00,57182.0,15981.0
2025-07-06T18:30:00+02:00,,
2025-07-06T19:00:00+02:00,58896.0,16475.0
2025-07-06T19:30:00+02:00,,
2025-07-06T20:00:00+02:00,58488.0,16710.0
2025-07-06T20:30:00+02:00,,
2025-07-06T21:00:00+02:00,57510.0,16544.0
2025-07-06T21:30:00+02:00,,
2025-07-06T22:00:00+02:00,58294.0,16234.0
2025-07-06T22:30:00+02:00,,
2025-07-06T23:00:00+02:00,58318.0,15811.0
2025-07-06T23:30:00+02:00,,
2025-07-07T00:00:00+02:00,57465.0,17097.0
2025-07-07T00:30:00+02:00,,
2025-07-07T01:00:00+02:00,53909.0,16724.0
2025-07-07T01:30:00+02:00,,
2025-07-07T02:00:00+02:00,52244.0,16055.0
2025-07-07T02:30:00+02:00,,
2025-07-07T03:00:00+02:00,50191.0,15824.0
2025-07-07T03:30:00+02:00,,
2025-07-07T04:00:00+02:00,50493.0,16617.0
2025-07-07T04:30:00+02:00,,
2025-07-07T05:00:00+02:00,53655.0,18331.0
2025-07-07T05:30:00+02:00,,
2025-07-07T06:00:00+02:00,56570.0,18696.0
2025-07-07T06:30:00+02:00,,
2025-07-07T07:00:00+02:00,62116.0,20453.0
2025-07-07T07:30:00+02:00,,
2025-07-07T08:00:00+02:00,65867.0,20695.0
2025-07-07T08:30:00+02:00,,
2025-07-07T09:00:00+02:00,68358.0,20702.0
2025-07-07T09:30:00+02:00,,
2025-07-07T10:00:00+02:00,70269.0,20986.0
2025-07-07T10:30:00+02:00,,
2025-07-07T11:00:00+02:00,71526.0,21197.0
2025-07-07T11:30:00+02:00,,
2025-07-07T12:00:00+02:00,72568.0,20559.0
2025-07-07T12:30:00+02:00,,
2025-07-07T13:00:00+02:00,71876.0,20283.0
2025-07-07T13:30:00+02:00,,
2025-07-07T14:00:00+02:00,70745.0,19757.0
2025-07-07T14:30:00+02:00,,
2025-07-07T15:00:00+02:00,68906.0,19072.0
2025-07-07T15:30:00+02:00,,
2025-07-07T16:00:00+02:00,67063.0,18587.0
2025-07-07T16:30:00+02:00,,
2025-07-07T17:00:00+02:00,65590.0,18427.0
2025-07-07T17:30:00+02:00,,
2025-07-07T18:00:00+02:00,66664.0,19280.0
2025-07-07T18:30:00+02:00,,
2025-07-07T19:00:00+02:00,68858.0,20179.0
2025-07-07T19:30:00+02:00,,
2025-07-07T20:00:00+02:00,66838.0,20138.0
2025-07-07T20:30:00+02:00,,
2025-07-07T21:00:00+02:00,63814.0,19421.0
2025-07-07T21:30:00+02:00,,
2025-07-07T22:00:00+02:00,63649.0,18604.0
2025-07-07T22:30:00+02:00,,
2025-07-07T23:00:00+02:00,62844.0,17791.0
2025-07-07T23:30:00+02:00,,
2025-07-08T00:00:00+02:00,61387.0,18727.0
2025-07-08T00:30:00+02:00,,
2025-07-08T01:00:00+02:00,57322.0,17935.0
2025-07-08T01:30:00+02:00,,
2025-07-08T02:00:00+02:00,56181.0,17857.0
2025-07-08T02:30:00+02:00,,
2025-07-08T03:00:00+02:00,54126.0,17737.0
2025-07-08T03:30:00+02:00,,
2025-07-08T04:00:00+02:00,53790.0,18319.0
2025-07-08T04:30:00+02:00,,
2025-07-08T05:00:00+02:00,56149.0,19604.0
2025-07-08T05:30:00+02:00,,
2025-07-08T06:00:00+02:00,59919.0,21170.0
2025-07-08T06:30:00+02:00,,
2025-07-08T07:00:00+02:00,65627.0,23546.0
2025-07-08T07:30:00+02:00,,
2025-07-08T08:00:00+02:00,69372.0,23689.0
2025-07-08T08:30:00+02:00,,
2025-07-08T09:00:00+02:00,71210.0,23297.0
2025-07-08T09:30:00+02:00,,
2025-07-08T10:00:00+02:00,72828.0,23642.0
2025-07-08T10:30:00+02:00,,
2025-07-08T11:00:00+02:00,73794.0,23618.0
2025-07-08T11:30:00+02:00,,
2025-07-08T12:00:00+02:00,74162.0,22638.0
2025-07-08T12:30:00+02:00,,
2025-07-08T13:00:00+02:00,73361.0,21996.0
2025-07-08T13:30:00+02:00,,
2025-07-08T14:00:00+02:00,72103.0,21171.0
2025-07-08T14:30:00+02:00,,
2025-07-08T15:00:00+02:00,70314.0,20601.0
2025-07-08T15:30:00+02:00,,
2025-07-08T16:00:00+02:00,67809.0,19618.0
2025-07-08T16:30:00+02:00,,
2025-07-08T17:00:00+02:00,66984.0,19593.0
2025-07-08T17:30:00+02:00,,
2025-07-08T18:00:00+02:00,67770.0,20287.0
2025-07-08T18:30:00+02:00,,
2025-07-08T19:00:00+02:00,69445.0,21130.0
2025-07-08T19:30:00+02:00,,
2025-07-08T20:00:00+02:00,68226.0,21754.0
2025-07-08T20:30:00+02:00,,
2025-07-08T21:00:00+02:00,65811.0,21424.0
2025-07-08T21:30:00+02:00,,
2025-07-08T22:00:00+02:00,65768.0,20511.0
2025-07-08T22:30:00+02:00,,
2025-07-08T23:00:00+02:00,64746.0,19286.0
2025-07-08T23:30:00+02:00,,
2025-07-09T00:00:00+02:00,62604.0,19655.0
2025-07-09T00:30:00+02:00,,
2025-07-09T01:00:00+02:00,58749.0,19102.0
2025-07-09T01:30:00+02:00,,
2025-07-09T02:00:00+02:00,56058.0,17557.0
2025-07-09T02:30:00+02:00,,
2025-07-09T03:00:00+02:00,54193.0,17552.0
2025-07-09T03:30:00+02:00,,
2025-07-09T04:00:00+02:00,53559.0,17784.0
2025-07-09T04:30:00+02:00,,
2025-07-09T05:00:00+02:00,55415.0,18697.0
2025-07-09T05:30:00+02:00,,
2025-07-09T06:00:00+02:00,61149.0,22289.0
2025-07-09T06:30:00+02:00,,
2025-07-09T07:00:00+02:00,66227.0,24114.0
2025-07-09T07:30:00+02:00,,
2025-07-09T08:00:00+02:00,69211.0,23783.0
2025-07-09T08:30:00+02:00,,
2025-07-09T09:00:00+02:00,71045.0,23341.0
2025-07-09T09:30:00+02:00,,
2025-07-09T10:00:00+02:00,72826.0,23669.0
2025-07-09T10:30:00+02:00,,
2025-07-09T11:00:00+02:00,74364.0,23841.0
2025-07-09T11:30:00+02:00,,
2025-07-09T12:00:00+02:00,74763.0,22603.0
2025-07-09T12:30:00+02:00,,
2025-07-09T13:00:00+02:00,74034.0,21846.0
2025-07-09T13:30:00+02:00,,
2025-07-09T14:00:00+02:00,72228.0,20490.0
2025-07-09T14:30:00+02:00,,
2025-07-09T15:00:00+02:00,69881.0,19261.0
2025-07-09T15:30:00+02:00,,
2025-07-09T16:00:00+02:00,67990.0,18634.0
2025-07-09T16:30:00+02:00,,
2025-07-09T17:00:00+02:00,66979.0,18524.0
2025-07-09T17:30:00+02:00,,
2025-07-09T18:00:00+02:00,68577.0,20242.0
2025-07-09T18:30:00+02:00,,
2025-07-09T19:00:00+02:00,70358.0,21451.0
2025-07-09T19:30:00+02:00,,
2025-07-09T20:00:00+02:00,69264.0,21920.0
2025-07-09T20:30:00+02:00,,
2025-07-09T21:00:00+02:00,67154.0,21835.0
2025-07-09T21:30:00+02:00,,
2025-07-09T22:00:00+02:00,67034.0,20971.0
2025-07-09T22:30:00+02:00,,
2025-07-09T23:00:00+02:00,66501.0,20351.0
2025-07-09T23:30:00+02:00,,
2025-07-10T00:00:00+02:00,61377.0,17784.0
2025-07-10T00:30:00+02:00,,
2025-07-10T01:00:00+02:00,56141.0,16078.0
2025-07-10T01:30:00+02:00,,
2025-07-10T02:00:00+02:00,54272.0,15353.0
2025-07-10T02:30:00+02:00,,
2025-07-10T03:00:00+02:00,52508.0,15395.0
2025-07-10T03:30:00+02:00,,
2025-07-10T04:00:00+02:00,52024.0,15996.0
2025-07-10T04:30:00+02:00,,
2025-07-10T05:00:00+02:00,54177.0,17340.0
2025-07-10T05:30:00+02:00,,
2025-07-10T06:00:00+02:00,60603.0,21578.0
2025-07-10T06:30:00+02:00,,
2025-07-10T07:00:00+02:00,65634.0,23254.0
2025-07-10T07:30:00+02:00,,
2025-07-10T08:00:00+02:00,68592.0,22692.0
2025-07-10T08:30:00+02:00,,
2025-07-10T09:00:00+02:00,70617.0,22265.0
2025-07-10T09:30:00+02:00,,
2025-07-10T10:00:00+02:00,72037.0,22018.0
2025-07-10T10:30:00+02:00,,
2025-07-10T11:00:00+02:00,73790.0,22250.0
2025-07-10T11:30:00+02:00,,
2025-07-10T12:00:00+02:00,74025.0,20946.0
2025-07-10T12:30:00+02:00,,
2025-07-10T13:00:00+02:00,73150.0,20065.0
2025-07-10T13:30:00+02:00,,
2025-07-10T14:00:00+02:00,71999.0,19155.0
2025-07-10T14:30:00+02:00,,
2025-07-10T15:00:00+02:00,70482.0,18537.0
2025-07-10T15:30:00+02:00,,
2025-07-10T16:00:00+02:00,69006.0,18375.0
2025-07-10T16:30:00+02:00,,
2025-07-10T17:00:00+02:00,67762.0,18221.0
2025-07-10T17:30:00+02:00,,
2025-07-10T18:00:00+02:00,69456.0,19756.0
2025-07-10T18:30:00+02:00,,
2025-07-10T19:00:00+02:00,71618.0,21573.0
2025-07-10T19:30:00+02:00,,
2025-07-10T20:00:00+02:00,69966.0,21837.0
2025-07-10T20:30:00+02:00,,
2025-07-10T21:00:00+02:00,67586.0,21414.0
2025-07-10T21:30:00+02:00,,
2025-07-10T22:00:00+02:00,67498.0,20659.0
2025-07-10T22:30:00+02:00,,
2025-07-10T23:00:00+02:00,66584.0,19544.0
2025-07-10T23:30:00+02:00,,
2025-07-11T00:00:00+02:00,60039.0,15830.0
2025-07-11T00:30:00+02:00,,
2025-07-11T01:00:00+02:00,56210.0,15397.0
2025-07-11T01:30:00+02:00,,
2025-07-11T02:00:00+02:00,54669.0,14966.0
2025-07-11T02:30:00+02:00,,
2025-07-11T03:00:00+02:00,52251.0,14763.0
2025-07-11T03:30:00+02:00,,
2025-07-11T04:00:00+02:00,51531.0,14962.0
2025-07-11T04:30:00+02:00,,
2025-07-11T05:00:00+02:00,52685.0,15234.0
2025-07-11T05:30:00+02:00,,
2025-07-11T06:00:00+02:00,58778.0,19305.0
2025-07-11T06:30:00+02:00,,
2025-07-11T07:00:00+02:00,63208.0,20659.0
2025-07-11T07:30:00+02:00,,
2025-07-11T08:00:00+02:00,66659.0,20696.0
2025-07-11T08:30:00+02:00,,
2025-07-11T09:00:00+02:00,68949.0,20312.0
2025-07-11T09:30:00+02:00,,
2025-07-11T10:00:00+02:00,70819.0,20295.0
2025-07-11T10:30:00+02:00,,
2025-07-11T11:00:00+02:00,72110.0,20102.0
2025-07-11T11:30:00+02:00,,
2025-07-11T12:00:00+02:00,72408.0,19074.0
2025-07-11T12:30:00+02:00,,
2025-07-11T13:00:00+02:00,72119.0,18377.0
2025-07-11T13:30:00+02:00,,
2025-07-11T14:00:00+02:00,70280.0,17159.0
2025-07-11T14:30:00+02:00,,
2025-07-11T15:00:00+02:00,68979.0,16773.0
2025-07-11T15:30:00+02:00,,
2025-07-11T16:00:00+02:00,67384.0,16745.0
2025-07-11T16:30:00+02:00,,
2025-07-11T17:00:00+02:00,66759.0,16999.0
2025-07-11T17:30:00+02:00,,
2025-07-11T18:00:00+02:00,67094.0,17354.0
2025-07-11T18:30:00+02:00,,
2025-07-11T19:00:00+02:00,67292.0,17871.0
2025-07-11T19:30:00+02:00,,
2025-07-11T20:00:00+02:00,65642.0,18154.0
2025-07-11T20:30:00+02:00,,
2025-07-11T21:00:00+02:00,63347.0,17733.0
2025-07-11T21:30:00+02:00,,
2025-07-11T22:00:00+02:00,63453.0,17186.0
2025-07-11T22:30:00+02:00,,
2025-07-11T23:00:00+02:00,62527.0,16267.0
2025-07-11T23:30:00+02:00,,
2025-07-12T00:00:00+02:00,57760.0,13957.0
2025-07-12T00:30:00+02:00,,
2025-07-12T01:00:00+02:00,53461.0,13403.0
2025-07-12T01:30:00+02:00,,
2025-07-12T02:00:00+02:00,51503.0,12931.0
2025-07-12T02:30:00+02:00,,
2025-07-12T03:00:00+02:00,48641.0,12226.0
2025-07-12T03:30:00+02:00,,
2025-07-12T04:00:00+02:00,47515.0,12417.0
2025-07-12T04:30:00+02:00,,
2025-07-12T05:00:00+02:00,47558.0,12731.0
2025-07-12T05:30:00+02:00,,
2025-07-12T06:00:00+02:00,49949.0,14967.0
2025-07-12T06:30:00+02:00,,
2025-07-12T07:00:00+02:00,51354.0,15195.0
2025-07-12T07:30:00+02:00,,
2025-07-12T08:00:00+02:00,54758.0,16091.0
2025-07-12T08:30:00+02:00,,
2025-07-12T09:00:00+02:00,57627.0,15932.0
2025-07-12T09:30:00+02:00,,
2025-07-12T10:00:00+02:00,60243.0,16091.0
2025-07-12T10:30:00+02:00,,
2025-07-12T11:00:00+02:00,61742.0,16099.0
