date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-05-15T03:30:00+02:00,,
2024-05-15T04:00:00+02:00,57949.0,22352.0
2024-05-15T04:30:00+02:00,,
2024-05-15T05:00:00+02:00,61709.0,24664.0
2024-05-15T05:30:00+02:00,,
2024-05-15T06:00:00+02:00,68722.0,28655.0
2024-05-15T06:30:00+02:00,,
2024-05-15T07:00:00+02:00,75825.0,31303.0
2024-05-15T07:30:00+02:00,,
2024-05-15T08:00:00+02:00,78220.0,30491.0
2024-05-15T08:30:00+02:00,,
2024-05-15T09:00:00+02:00,78283.0,29267.0
2024-05-15T09:30:00+02:00,,
2024-05-15T10:00:00+02:00,77775.0,28370.0
2024-05-15T10:30:00+02:00,,
2024-05-15T11:00:00+02:00,78044.0,27948.0
2024-05-15T11:30:00+02:00,,
2024-05-15T12:00:00+02:00,77947.0,26909.0
2024-05-15T12:30:00+02:00,,
2024-05-15T13:00:00+02:00,76505.0,26163.0
2024-05-15T13:30:00+02:00,,
2024-05-15T14:00:00+02:00,73810.0,24860.0
2024-05-15T14:30:00+02:00,,
2024-05-15T15:00:00+02:00,71620.0,23992.0
2024-05-15T15:30:00+02:00,,
2024-05-15T16:00:00+02:00,69807.0,23570.0
2024-05-15T16:30:00+02:00,,
2024-05-15T17:00:00+02:00,69338.0,23894.0
2024-05-15T17:30:00+02:00,,
2024-05-15T18:00:00+02:00,72379.0,25482.0
2024-05-15T18:30:00+02:00,,
2024-05-15T19:00:00+02:00,76382.0,27768.0
2024-05-15T19:30:00+02:00,,
2024-05-15T20:00:00+02:00,74938.0,28341.0
2024-05-15T20:30:00+02:00,,
2024-05-15T21:00:00+02:00,72168.0,27251.0
2024-05-15T21:30:00+02:00,,
2024-05-15T22:00:00+02:00,71051.0,25621.0
2024-05-15T22:30:00+02:00,,
2024-05-15T23:00:00+02:00,68478.0,22964.0
2024-05-15T23:30:00+02:00,,
2024-05-16T00:00:00+02:00,65961.0,22595.0
2024-05-16T00:30:00+02:00,,
2024-05-16T01:00:00+02:00,62580.0,22154.0
2024-05-16T01:30:00+02:00,,
2024-05-16T02:00:00+02:00,61433.0,22026.0
2024-05-16T02:30:00+02:00,,
2024-05-16T03:00:00+02:00,59689.0,22260.0
2024-05-16T03:30:00+02:00,,
2024-05-16T04:00:00+02:00,60105.0,23623.0
2024-05-16T04:30:00+02:00,,
2024-05-16T05:00:00+02:00,64264.0,26526.0
2024-05-16T05:30:00+02:00,,
2024-05-16T06:00:00+02:00,70643.0,29750.0
2024-05-16T06:30:00+02:00,,
2024-05-16T07:00:00+02:00,78697.0,33003.0
2024-05-16T07:30:00+02:00,,
2024-05-16T08:00:00+02:00,80067.0,31525.0
2024-05-16T08:30:00+02:00,,
2024-05-16T09:00:00+02:00,80290.0,30611.0
2024-05-16T09:30:00+02:00,,
2024-05-16T10:00:00+02:00,79798.0,30028.0
2024-05-16T10:30:00+02:00,,
2024-05-16T11:00:00+02:00,79332.0,29106.0
2024-05-16T11:30:00+02:00,,
2024-05-16T12:00:00+02:00,79116.0,27953.0
2024-05-16T12:30:00+02:00,,
2024-05-16T13:00:00+02:00,77563.0,27379.0
2024-05-16T13:30:00+02:00,,
2024-05-16T14:00:00+02:00,75055.0,26115.0
2024-05-16T14:30:00+02:00,,
2024-05-16T15:00:00+02:00,72503.0,24828.0
2024-05-16T15:30:00+02:00,,
2024-05-16T16:00:00+02:00,70718.0,24422.0
2024-05-16T16:30:00+02:00,,
2024-05-16T17:00:00+02:00,70853.0,24903.0
2024-05-16T17:30:00+02:00,,
2024-05-16T18:00:00+02:00,73692.0,26646.0
2024-05-16T18:30:00+02:00,,
2024-05-16T19:00:00+02:00,76862.0,28237.0
2024-05-16T19:30:00+02:00,,
2024-05-16T20:00:00+02:00,74689.0,28247.0
2024-05-16T20:30:00+02:00,,
2024-05-16T21:00:00+02:00,72277.0,27388.0
2024-05-16T21:30:00+02:00,,
2024-05-16T22:00:00+02:00,71028.0,25432.0
2024-05-16T22:30:00+02:00,,
2024-05-16T23:00:00+02:00,69453.0,23795.0
2024-05-16T23:30:00+02:00,,
2024-05-17T00:00:00+02:00,64534.0,20673.0
2024-05-17T00:30:00+02:00,,
2024-05-17T01:00:00+02:00,61323.0,20377.0
2024-05-17T01:30:00+02:00,,
2024-05-17T02:00:00+02:00,59936.0,20132.0
2024-05-17T02:30:00+02:00,,
2024-05-17T03:00:00+02:00,57649.0,20025.0
2024-05-17T03:30:00+02:00,,
2024-05-17T04:00:00+02:00,57659.0,20860.0
2024-05-17T04:30:00+02:00,,
2024-05-17T05:00:00+02:00,60473.0,22151.0
2024-05-17T05:30:00+02:00,,
2024-05-17T06:00:00+02:00,73908.0,31937.0
2024-05-17T06:30:00+02:00,,
2024-05-17T07:00:00+02:00,80857.0,34569.0
2024-05-17T07:30:00+02:00,,
2024-05-17T08:00:00+02:00,81301.0,32517.0
2024-05-17T08:30:00+02:00,,
2024-05-17T09:00:00+02:00,80257.0,30317.0
2024-05-17T09:30:00+02:00,,
2024-05-17T10:00:00+02:00,78976.0,29114.0
2024-05-17T10:30:00+02:00,,
2024-05-17T11:00:00+02:00,78757.0,28551.0
2024-05-17T11:30:00+02:00,,
2024-05-17T12:00:00+02:00,78051.0,27296.0
2024-05-17T12:30:00+02:00,,
2024-05-17T13:00:00+02:00,76230.0,26239.0
2024-05-17T13:30:00+02:00,,
2024-05-17T14:00:00+02:00,72643.0,24342.0
2024-05-17T14:30:00+02:00,,
2024-05-17T15:00:00+02:00,70262.0,23391.0
2024-05-17T15:30:00+02:00,,
2024-05-17T16:00:00+02:00,68364.0,23195.0
2024-05-17T16:30:00+02:00,,
2024-05-17T17:00:00+02:00,67712.0,23283.0
2024-05-17T17:30:00+02:00,,
2024-05-17T18:00:00+02:00,70150.0,24465.0
2024-05-17T18:30:00+02:00,,
2024-05-17T19:00:00+02:00,71781.0,25560.0
2024-05-17T19:30:00+02:00,,
2024-05-17T20:00:00+02:00,70092.0,25269.0
2024-05-17T20:30:00+02:00,,
2024-05-17T21:00:00+02:00,68412.0,24538.0
2024-05-17T21:30:00+02:00,,
2024-05-17T22:00:00+02:00,67644.0,22983.0
2024-05-17T22:30:00+02:00,,
2024-05-17T23:00:00+02:00,66648.0,21591.0
2024-05-17T23:30:00+02:00,,
2024-05-18T00:00:00+02:00,61873.0,18916.0
2024-05-18T00:30:00+02:00,,
2024-05-18T01:00:00+02:00,58490.0,18674.0
2024-05-18T01:30:00+02:00,,
2024-05-18T02:00:00+02:00,56973.0,18597.0
2024-05-18T02:30:00+02:00,,
2024-05-18T03:00:00+02:00,54694.0,18568.0
2024-05-18T03:30:00+02:00,,
2024-05-18T04:00:00+02:00,53725.0,19030.0
2024-05-18T04:30:00+02:00,,
2024-05-18T05:00:00+02:00,54933.0,20040.0
2024-05-18T05:30:00+02:00,,
2024-05-18T06:00:00+02:00,59600.0,24264.0
2024-05-18T06:30:00+02:00,,
2024-05-18T07:00:00+02:00,61585.0,24792.0
2024-05-18T07:30:00+02:00,,
2024-05-18T08:00:00+02:00,64531.0,25252.0
2024-05-18T08:30:00+02:00,,
2024-05-18T09:00:00+02:00,66736.0,25138.0
2024-05-18T09:30:00+02:00,,
2024-05-18T10:00:00+02:00,67316.0,24580.0
2024-05-18T10:30:00+02:00,,
2024-05-18T11:00:00+02:00,67560.0,24053.0
2024-05-18T11:30:00+02:00,,
2024-05-18T12:00:00+02:00,69272.0,23653.0
2024-05-18T12:30:00+02:00,,
2024-05-18T13:00:00+02:00,67109.0,22646.0
2024-05-18T13:30:00+02:00,,
2024-05-18T14:00:00+02:00,63687.0,21189.0
2024-05-18T14:30:00+02:00,,
2024-05-18T15:00:00+02:00,61248.0,20048.0
2024-05-18T15:30:00+02:00,,
2024-05-18T16:00:00+02:00,59654.0,19658.0
2024-05-18T16:30:00+02:00,,
2024-05-18T17:00:00+02:00,59226.0,19948.0
2024-05-18T17:30:00+02:00,,
2024-05-18T18:00:00+02:00,61794.0,21074.0
2024-05-18T18:30:00+02:00,,
2024-05-18T19:00:00+02:00,63559.0,21952.0
2024-05-18T19:30:00+02:00,,
2024-05-18T20:00:00+02:00,62308.0,21854.0
2024-05-18T20:30:00+02:00,,
2024-05-18T21:00:00+02:00,61492.0,21384.0
2024-05-18T21:30:00+02:00,,
2024-05-18T22:00:00+02:00,61971.0,20345.0
2024-05-18T22:30:00+02:00,,
2024-05-18T23:00:00+02:00,61773.0,19395.0
2024-05-18T23:30:00+02:00,,
2024-05-19T00:00:00+02:00,58955.0,17977.0
2024-05-19T00:30:00+02:00,,
2024-05-19T01:00:00+02:00,55663.0,17671.0
2024-05-19T01:30:00+02:00,,
2024-05-19T02:00:00+02:00,54365.0,17687.0
2024-05-19T02:30:00+02:00,,
2024-05-19T03:00:00+02:00,51757.0,17620.0
2024-05-19T03:30:00+02:00,,
2024-05-19T04:00:00+02:00,51142.0,18411.0
2024-05-19T04:30:00+02:00,,
2024-05-19T05:00:00+02:00,52751.0,20130.0
2024-05-19T05:30:00+02:00,,
2024-05-19T06:00:00+02:00,54413.0,21928.0
2024-05-19T06:30:00+02:00,,
2024-05-19T07:00:00+02:00,55698.0,22211.0
2024-05-19T07:30:00+02:00,,
2024-05-19T08:00:00+02:00,57777.0,22406.0
2024-05-19T08:30:00+02:00,,
2024-05-19T09:00:00+02:00,60582.0,22793.0
2024-05-19T09:30:00+02:00,,
2024-05-19T10:00:00+02:00,62424.0,22928.0
2024-05-19T10:30:00+02:00,,
2024-05-19T11:00:00+02:00,63653.0,22735.0
2024-05-19T11:30:00+02:00,,
2024-05-19T12:00:00+02:00,65214.0,22083.0
2024-05-19T12:30:00+02:00,,
2024-05-19T13:00:00+02:00,62958.0,20953.0
2024-05-19T13:30:00+02:00,,
2024-05-19T14:00:00+02:00,59538.0,19831.0
2024-05-19T14:30:00+02:00,,
2024-05-19T15:00:00+02:00,57121.0,18923.0
2024-05-19T15:30:00+02:00,,
2024-05-19T16:00:00+02:00,55439.0,18485.0
2024-05-19T16:30:00+02:00,,
2024-05-19T17:00:00+02:00,56202.0,19040.0
2024-05-19T17:30:00+02:00,,
2024-05-19T18:00:00+02:00,58214.0,19974.0
2024-05-19T18:30:00+02:00,,
2024-05-19T19:00:00+02:00,60800.0,20987.0
2024-05-19T19:30:00+02:00,,
2024-05-19T20:00:00+02:00,60577.0,20982.0
2024-05-19T20:30:00+02:00,,
2024-05-19T21:00:00+02:00,60081.0,20540.0
2024-05-19T21:30:00+02:00,,
2024-05-19T22:00:00+02:00,60558.0,19660.0
2024-05-19T22:30:00+02:00,,
2024-05-19T23:00:00+02:00,60427.0,18693.0
2024-05-19T23:30:00+02:00,,
2024-05-20T00:00:00+02:00,58837.0,18876.0
2024-05-20T00:30:00+02:00,,
2024-05-20T01:00:00+02:00,55457.0,18606.0
2024-05-20T01:30:00+02:00,,
2024-05-20T02:00:00+02:00,53631.0,18189.0
2024-05-20T02:30:00+02:00,,
2024-05-20T03:00:00+02:00,51894.0,18773.0
2024-05-20T03:30:00+02:00,,
2024-05-20T04:00:00+02:00,51991.0,20056.0
2024-05-20T04:30:00+02:00,,
2024-05-20T05:00:00+02:00,54871.0,22618.0
2024-05-20T05:30:00+02:00,,
2024-05-20T06:00:00+02:00,55355.0,22564.0
2024-05-20T06:30:00+02:00,,
2024-05-20T07:00:00+02:00,56962.0,22628.0
2024-05-20T07:30:00+02:00,,
2024-05-20T08:00:00+02:00,59558.0,22809.0
2024-05-20T08:30:00+02:00,,
2024-05-20T09:00:00+02:00,62979.0,23299.0
2024-05-20T09:30:00+02:00,,
2024-05-20T10:00:00+02:00,64601.0,23529.0
2024-05-20T10:30:00+02:00,,
2024-05-20T11:00:00+02:00,66252.0,23457.0
2024-05-20T11:30:00+02:00,,
2024-05-20T12:00:00+02:00,68082.0,22785.0
2024-05-20T12:30:00+02:00,,
2024-05-20T13:00:00+02:00,65810.0,21635.0
2024-05-20T13:30:00+02:00,,
2024-05-20T14:00:00+02:00,62994.0,20601.0
2024-05-20T14:30:00+02:00,,
2024-05-20T15:00:00+02:00,60646.0,19672.0
2024-05-20T15:30:00+02:00,,
2024-05-20T16:00:00+02:00,59303.0,19629.0
2024-05-20T16:30:00+02:00,,
2024-05-20T17:00:00+02:00,60133.0,20395.0
2024-05-20T17:30:00+02:00,,
2024-05-20T18:00:00+02:00,63874.0,22152.0
2024-05-20T18:30:00+02:00,,
2024-05-20T19:00:00+02:00,66792.0,23164.0
2024-05-20T19:30:00+02:00,,
2024-05-20T20:00:00+02:00,65255.0,22861.0
2024-05-20T20:30:00+02:00,,
2024-05-20T21:00:00+02:00,63835.0,22114.0
2024-05-20T21:30:00+02:00,,
2024-05-20T22:00:00+02:00,63247.0,20810.0
2024-05-20T22:30:00+02:00,,
2024-05-20T23:00:00+02:00,62449.0,19486.0
2024-05-20T23:30:00+02:00,,
2024-05-21T00:00:00+02:00,61943.0,21163.0
2024-05-21T00:30:00+02:00,,
2024-05-21T01:00:00+02:00,58553.0,20395.0
2024-05-21T01:30:00+02:00,,
2024-05-21T02:00:00+02:00,57075.0,20210.0
2024-05-21T02:30:00+02:00,,
2024-05-21T03:00:00+02:00,55478.0,20413.0
2024-05-21T03:30:00+02:00,,
2024-05-21T04:00:00+02:00,56167.0,21858.0
2024-05-21T04:30:00+02:00,,
2024-05-21T05:00:00+02:00,60599.0,24397.0
2024-05-21T05:30:00+02:00,,
2024-05-21T06:00:00+02:00,67445.0,27786.0
2024-05-21T06:30:00+02:00,,
2024-05-21T07:00:00+02:00,75555.0,30790.0
2024-05-21T07:30:00+02:00,,
2024-05-21T08:00:00+02:00,77790.0,29998.0
2024-05-21T08:30:00+02:00,,
2024-05-21T09:00:00+02:00,77870.0,28831.0
2024-05-21T09:30:00+02:00,,
2024-05-21T10:00:00+02:00,77895.0,28261.0
2024-05-21T10:30:00+02:00,,
2024-05-21T11:00:00+02:00,78294.0,28116.0
2024-05-21T11:30:00+02:00,,
2024-05-21T12:00:00+02:00,78849.0,27824.0
2024-05-21T12:30:00+02:00,,
2024-05-21T13:00:00+02:00,76752.0,26579.0
2024-05-21T13:30:00+02:00,,
2024-05-21T14:00:00+02:00,74274.0,25317.0
2024-05-21T14:30:00+02:00,,
2024-05-21T15:00:00+02:00,71873.0,24267.0
2024-05-21T15:30:00+02:00,,
2024-05-21T16:00:00+02:00,69426.0,23548.0
2024-05-21T16:30:00+02:00,,
2024-05-21T17:00:00+02:00,69380.0,24065.0
2024-05-21T17:30:00+02:00,,
2024-05-21T18:00:00+02:00,72176.0,25801.0
2024-05-21T18:30:00+02:00,,
2024-05-21T19:00:00+02:00,74865.0,26962.0
2024-05-21T19:30:00+02:00,,
2024-05-21T20:00:00+02:00,72105.0,26513.0
2024-05-21T20:30:00+02:00,,
2024-05-21T21:00:00+02:00,70050.0,25759.0
2024-05-21T21:30:00+02:00,,
2024-05-21T22:00:00+02:00,69161.0,24150.0
2024-05-21T22:30:00+02:00,,
2024-05-21T23:00:00+02:00,67787.0,22692.0
2024-05-21T23:30:00+02:00,,
2024-05-22T00:00:00+02:00,63916.0,21054.0
2024-05-22T00:30:00+02:00,,
2024-05-22T01:00:00+02:00,60537.0,20618.0
2024-05-22T01:30:00+02:00,,
2024-05-22T02:00:00+02:00,59140.0,20464.0
2024-05-22T02:30:00+02:00,,
2024-05-22T03:00:00+02:00,57271.0,20638.0
2024-05-22T03:30:00+02:00,,
2024-05-22T04:00:00+02:00,57731.0,21825.0
2024-05-22T04:30:00+02:00,,
2024-05-22T05:00:00+02:00,61572.0,24225.0
2024-05-22T05:30:00+02:00,,
2024-05-22T06:00:00+02:00,69357.0,28956.0
2024-05-22T06:30:00+02:00,,
2024-05-22T07:00:00+02:00,76585.0,31695.0
2024-05-22T07:30:00+02:00,,
2024-05-22T08:00:00+02:00,79143.0,31196.0
2024-05-22T08:30:00+02:00,,
2024-05-22T09:00:00+02:00,78633.0,29526.0
2024-05-22T09:30:00+02:00,,
2024-05-22T10:00:00+02:00,77891.0,28542.0
2024-05-22T10:30:00+02:00,,
2024-05-22T11:00:00+02:00,78103.0,28054.0
2024-05-22T11:30:00+02:00,,
2024-05-22T12:00:00+02:00,78233.0,27014.0
2024-05-22T12:30:00+02:00,,
2024-05-22T13:00:00+02:00,76514.0,26155.0
2024-05-22T13:30:00+02:00,,
2024-05-22T14:00:00+02:00,73780.0,24788.0
2024-05-22T14:30:00+02:00,,
2024-05-22T15:00:00+02:00,71214.0,23597.0
2024-05-22T15:30:00+02:00,,
2024-05-22T16:00:00+02:00,69181.0,22889.0
2024-05-22T16:30:00+02:00,,
2024-05-22T17:00:00+02:00,68016.0,23164.0
2024-05-22T17:30:00+02:00,,
2024-05-22T18:00:00+02:00,71273.0,24752.0
2024-05-22T18:30:00+02:00,,
2024-05-22T19:00:00+02:00,73879.0,26118.0
2024-05-22T19:30:00+02:00,,
2024-05-22T20:00:00+02:00,72042.0,26078.0
2024-05-22T20:30:00+02:00,,
2024-05-22T21:00:00+02:00,69726.0,25233.0
2024-05-22T21:30:00+02:00,,
2024-05-22T22:00:00+02:00,68773.0,23437.0
2024-05-22T22:30:00+02:00,,
2024-05-22T23:00:00+02:00,67389.0,22078.0
2024-05-22T23:30:00+02:00,,
2024-05-23T00:00:00+02:00,64752.0,21530.0
2024-05-23T00:30:00+02:00,,
2024-05-23T01:00:00+02:00,61638.0,21228.0
2024-05-23T01:30:00+02:00,,
2024-05-23T02:00:00+02:00,60427.0,21048.0
2024-05-23T02:30:00+02:00,,
2024-05-23T03:00:00+02:00,58275.0,21063.0
2024-05-23T03:30:00+02:00,,
2024-05-23T04:00:00+02:00,58487.0,22242.0
2024-05-23T04:30:00+02:00,,
2024-05-23T05:00:00+02:00,62104.0,24651.0
2024-05-23T05:30:00+02:00,,
2024-05-23T06:00:00+02:00,69887.0,28983.0
2024-05-23T06:30:00+02:00,,
2024-05-23T07:00:00+02:00,77575.0,31871.0
2024-05-23T07:30:00+02:00,,
2024-05-23T08:00:00+02:00,78409.0,30303.0
2024-05-23T08:30:00+02:00,,
2024-05-23T09:00:00+02:00,78086.0,28711.0
2024-05-23T09:30:00+02:00,,
2024-05-23T10:00:00+02:00,78074.0,28412.0
2024-05-23T10:30:00+02:00,,
2024-05-23T11:00:00+02:00,78089.0,27659.0
2024-05-23T11:30:00+02:00,,
2024-05-23T12:00:00+02:00,77686.0,26537.0
2024-05-23T12:30:00+02:00,,
2024-05-23T13:00:00+02:00,76047.0,25677.0
2024-05-23T13:30:00+02:00,,
2024-05-23T14:00:00+02:00,73930.0,24609.0
2024-05-23T14:30:00+02:00,,
2024-05-23T15:00:00+02:00,71164.0,23513.0
2024-05-23T15:30:00+02:00,,
2024-05-23T16:00:00+02:00,69400.0,23118.0
2024-05-23T16:30:00+02:00,,
2024-05-23T17:00:00+02:00,68929.0,23424.0
2024-05-23T17:30:00+02:00,,
2024-05-23T18:00:00+02:00,71870.0,25089.0
2024-05-23T18:30:00+02:00,,
2024-05-23T19:00:00+02:00,74733.0,26505.0
2024-05-23T19:30:00+02:00,,
2024-05-23T20:00:00+02:00,72673.0,26671.0
2024-05-23T20:30:00+02:00,,
2024-05-23T21:00:00+02:00,70294.0,25662.0
2024-05-23T21:30:00+02:00,,
2024-05-23T22:00:00+02:00,69459.0,24154.0
2024-05-23T22:30:00+02:00,,
2024-05-23T23:00:00+02:00,68176.0,22654.0
2024-05-23T23:30:00+02:00,,
2024-05-24T00:00:00+02:00,63841.0,20596.0
2024-05-24T00:30:00+02:00,,
2024-05-24T01:00:00+02:00,60483.0,20016.0
2024-05-24T01:30:00+02:00,,
2024-05-24T02:00:00+02:00,59184.0,19859.0
2024-05-24T02:30:00+02:00,,
2024-05-24T03:00:00+02:00,57136.0,19828.0
2024-05-24T03:30:00+02:00,,
2024-05-24T04:00:00+02:00,56642.0,20283.0
2024-05-24T04:30:00+02:00,,
2024-05-24T05:00:00+02:00,59279.0,21356.0
2024-05-24T05:30:00+02:00,,
2024-05-24T06:00:00+02:00,70650.0,29617.0
2024-05-24T06:30:00+02:00,,
2024-05-24T07:00:00+02:00,78426.0,32547.0
2024-05-24T07:30:00+02:00,,
2024-05-24T08:00:00+02:00,79452.0,30997.0
2024-05-24T08:30:00+02:00,,
2024-05-24T09:00:00+02:00,78726.0,29259.0
2024-05-24T09:30:00+02:00,,
2024-05-24T10:00:00+02:00,77582.0,27914.0
2024-05-24T10:30:00+02:00,,
2024-05-24T11:00:00+02:00,77269.0,27389.0
2024-05-24T11:30:00+02:00,,
2024-05-24T12:00:00+02:00,77476.0,26431.0
2024-05-24T12:30:00+02:00,,
2024-05-24T13:00:00+02:00,75259.0,25354.0
2024-05-24T13:30:00+02:00,,
2024-05-24T14:00:00+02:00,72390.0,23944.0
2024-05-24T14:30:00+02:00,,
2024-05-24T15:00:00+02:00,69694.0,22855.0
2024-05-24T15:30:00+02:00,,
2024-05-24T16:00:00+02:00,67638.0,22309.0
2024-05-24T16:30:00+02:00,,
2024-05-24T17:00:00+02:00,67151.0,22493.0
2024-05-24T17:30:00+02:00,,
2024-05-24T18:00:00+02:00,69604.0,23919.0
2024-05-24T18:30:00+02:00,,
2024-05-24T19:00:00+02:00,71065.0,24953.0
2024-05-24T19:30:00+02:00,,
2024-05-24T20:00:00+02:00,69027.0,24603.0
2024-05-24T20:30:00+02:00,,
2024-05-24T21:00:00+02:00,67317.0,23965.0
2024-05-24T21:30:00+02:00,,
2024-05-24T22:00:00+02:00,67692.0,23027.0
2024-05-24T22:30:00+02:00,,
2024-05-24T23:00:00+02:00,66664.0,21625.0
2024-05-24T23:30:00+02:00,,
2024-05-25T00:00:00+02:00,60904.0,18137.0
2024-05-25T00:30:00+02:00,,
2024-05-25T01:00:00+02:00,56652.0,17240.0
2024-05-25T01:30:00+02:00,,
2024-05-25T02:00:00+02:00,55106.0,16968.0
2024-05-25T02:30:00+02:00,,
2024-05-25T03:00:00+02:00,52869.0,16824.0
2024-05-25T03:30:00+02:00,,
2024-05-25T04:00:00+02:00,51978.0,17230.0
2024-05-25T04:30:00+02:00,,
2024-05-25T05:00:00+02:00,52392.0,17798.0
2024-05-25T05:30:00+02:00,,
2024-05-25T06:00:00+02:00,58647.0,23288.0
2024-05-25T06:30:00+02:00,,
2024-05-25T07:00:00+02:00,60675.0,23831.0
2024-05-25T07:30:00+02:00,,
2024-05-25T08:00:00+02:00,63491.0,24142.0
2024-05-25T08:30:00+02:00,,
2024-05-25T09:00:00+02:00,65679.0,24012.0
2024-05-25T09:30:00+02:00,,
2024-05-25T10:00:00+02:00,66344.0,23252.0
2024-05-25T10:30:00+02:00,,
2024-05-25T11:00:00+02:00,66546.0,22515.0
2024-05-25T11:30:00+02:00,,
2024-05-25T12:00:00+02:00,68127.0,21803.0
2024-05-25T12:30:00+02:00,,
2024-05-25T13:00:00+02:00,65629.0,20921.0
2024-05-25T13:30:00+02:00,,
2024-05-25T14:00:00+02:00,62498.0,19727.0
2024-05-25T14:30:00+02:00,,
2024-05-25T15:00:00+02:00,60300.0,18834.0
2024-05-25T15:30:00+02:00,,
2024-05-25T16:00:00+02:00,58325.0,18280.0
2024-05-25T16:30:00+02:00,,
2024-05-25T17:00:00+02:00,58177.0,18466.0
2024-05-25T17:30:00+02:00,,
2024-05-25T18:00:00+02:00,59950.0,19464.0
2024-05-25T18:30:00+02:00,,
2024-05-25T19:00:00+02:00,61735.0,20294.0
2024-05-25T19:30:00+02:00,,
2024-05-25T20:00:00+02:00,60732.0,20363.0
2024-05-25T20:30:00+02:00,,
2024-05-25T21:00:00+02:00,60040.0,20056.0
2024-05-25T21:30:00+02:00,,
2024-05-25T22:00:00+02:00,60627.0,19273.0
2024-05-25T22:30:00+02:00,,
2024-05-25T23:00:00+02:00,60817.0,18719.0
2024-05-25T23:30:00+02:00,,
2024-05-26T00:00:00+02:00,57683.0,17344.0
2024-05-26T00:30:00+02:00,,
2024-05-26T01:00:00+02:00,54724.0,17301.0
2024-05-26T01:30:00+02:00,,
2024-05-26T02:00:00+02:00,52991.0,17180.0
2024-05-26T02:30:00+02:00,,
2024-05-26T03:00:00+02:00,50994.0,17595.0
2024-05-26T03:30:00+02:00,,
2024-05-26T04:00:00+02:00,50832.0,18778.0
2024-05-26T04:30:00+02:00,,
2024-05-26T05:00:00+02:00,52673.0,20835.0
2024-05-26T05:30:00+02:00,,
2024-05-26T06:00:00+02:00,49965.0,18514.0
2024-05-26T06:30:00+02:00,,
2024-05-26T07:00:00+02:00,51322.0,18844.0
2024-05-26T07:30:00+02:00,,
2024-05-26T08:00:00+02:00,54521.0,19729.0
2024-05-26T08:30:00+02:00,,
2024-05-26T09:00:00+02:00,58355.0,20904.0
2024-05-26T09:30:00+02:00,,
2024-05-26T10:00:00+02:00,60961.0,21413.0
2024-05-26T10:30:00+02:00,,
2024-05-26T11:00:00+02:00,62569.0,21323.0
2024-05-26T11:30:00+02:00,,
2024-05-26T12:00:00+02:00,64029.0,20696.0
2024-05-26T12:30:00+02:00,,
2024-05-26T13:00:00+02:00,61867.0,19896.0
2024-05-26T13:30:00+02:00,,
2024-05-26T14:00:00+02:00,58868.0,19078.0
2024-05-26T14:30:00+02:00,,
2024-05-26T15:00:00+02:00,56938.0,18486.0
2024-05-26T15:30:00+02:00,,
2024-05-26T16:00:00+02:00,55366.0,18140.0
2024-05-26T16:30:00+02:00,,
2024-05-26T17:00:00+02:00,56240.0,18805.0
2024-05-26T17:30:00+02:00,,
2024-05-26T18:00:00+02:00,59497.0,20190.0
2024-05-26T18:30:00+02:00,,
2024-05-26T19:00:00+02:00,62632.0,21128.0
2024-05-26T19:30:00+02:00,,
2024-05-26T20:00:00+02:00,61458.0,20944.0
2024-05-26T20:30:00+02:00,,
2024-05-26T21:00:00+02:00,60444.0,20267.0
2024-05-26T21:30:00+02:00,,
2024-05-26T22:00:00+02:00,60540.0,19078.0
2024-05-26T22:30:00+02:00,,
2024-05-26T23:00:00+02:00,59765.0,18050.0
2024-05-26T23:30:00+02:00,,
2024-05-27T00:00:00+02:00,60319.0,20644.0
2024-05-27T00:30:00+02:00,,
2024-05-27T01:00:00+02:00,57060.0,20223.0
2024-05-27T01:30:00+02:00,,
2024-05-27T02:00:00+02:00,55617.0,20043.0
2024-05-27T02:30:00+02:00,,
2024-05-27T03:00:00+02:00,53936.0,20075.0
2024-05-27T03:30:00+02:00,,
2024-05-27T04:00:00+02:00,54256.0,21189.0
2024-05-27T04:30:00+02:00,,
2024-05-27T05:00:00+02:00,58587.0,23648.0
2024-05-27T05:30:00+02:00,,
2024-05-27T06:00:00+02:00,63663.0,25438.0
2024-05-27T06:30:00+02:00,,
2024-05-27T07:00:00+02:00,71329.0,28051.0
2024-05-27T07:30:00+02:00,,
2024-05-27T08:00:00+02:00,73590.0,27370.0
2024-05-27T08:30:00+02:00,,
2024-05-27T09:00:00+02:00,74653.0,26734.0
2024-05-27T09:30:00+02:00,,
2024-05-27T10:00:00+02:00,75012.0,26716.0
2024-05-27T10:30:00+02:00,,
2024-05-27T11:00:00+02:00,75722.0,26655.0
2024-05-27T11:30:00+02:00,,
2024-05-27T12:00:00+02:00,75927.0,25827.0
2024-05-27T12:30:00+02:00,,
2024-05-27T13:00:00+02:00,74815.0,25268.0
2024-05-27T13:30:00+02:00,,
2024-05-27T14:00:00+02:00,72587.0,24240.0
2024-05-27T14:30:00+02:00,,
2024-05-27T15:00:00+02:00,70387.0,23100.0
2024-05-27T15:30:00+02:00,,
2024-05-27T16:00:00+02:00,68424.0,22679.0
2024-05-27T16:30:00+02:00,,
2024-05-27T17:00:00+02:00,68041.0,22903.0
2024-05-27T17:30:00+02:00,,
2024-05-27T18:00:00+02:00,71021.0,24439.0
2024-05-27T18:30:00+02:00,,
